"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
96 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
97 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
98 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
99 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
100 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
101 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
102 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
103 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
104 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
105 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
106 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
107 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
108 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
109 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
110 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
111 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
112 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
113 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
114 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
115 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
116 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
117 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
118 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
119 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
120 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
121 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
122 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
123 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
124 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
125 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
126 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
127 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
128 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
129 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
130 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
131 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
132 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
133 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
134 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
135 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
136 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
137 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
138 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
139 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
140 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
141 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
142 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
143 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
144 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
145 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
146 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
147 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
148 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
149 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
150 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
151 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
152 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
153 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
154 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
155 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
156 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
157 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
158 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
159 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
160 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
161 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
162 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
163 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
164 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
165 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
166 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
167 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
168 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
169 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
170 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
171 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
172 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
173 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
174 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
175 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
176 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
177 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
178 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
179 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
180 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
181 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
182 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
183 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
184 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
185 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
186 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
187 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
188 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
189 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
190 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
191 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
192 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
193 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
194 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
195 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
196 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
197 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
198 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
199 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
200 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
201 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
202 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
203 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
204 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
205 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
206 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
207 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
208 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
209 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
210 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
211 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 3.44e-10 0 0 0.357913831144596 0 1200 600 0 0
212 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
213 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
214 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
215 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
216 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
217 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
218 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
219 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
220 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
221 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
222 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
223 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
224 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
225 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
226 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
227 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
228 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
229 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
230 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
231 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
232 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
233 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
234 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
235 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
236 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
237 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
238 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
239 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
240 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
241 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
242 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
243 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
244 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
245 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
246 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
247 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
248 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
249 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
250 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
251 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
252 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
253 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
254 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
255 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
256 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
257 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
258 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
259 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
260 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
261 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
262 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
263 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
264 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
265 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
266 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
267 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
268 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
269 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
270 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
271 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
272 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
273 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
274 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
275 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
276 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
277 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
278 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
279 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
280 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
281 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
282 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
283 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
284 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
285 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
286 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
287 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
288 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
289 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
290 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
291 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
292 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
293 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
294 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
295 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
296 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
297 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
298 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
299 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
300 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
301 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
302 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
303 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
304 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0.2 0 0.2 0.357913831144596 0 1200 600 0 0
305 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
306 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
307 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
308 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
309 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
310 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
311 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
312 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
313 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
314 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
315 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
316 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
317 57 57 "Cultivated Crops57" 1407.48358449313 0 0 1800 0 0 0 0.357913831144596 0 1200 600 0 0
